id_cliente,nome,idade,cidade,estado,perfil_investidor,data_cadastro,patrimonio_investido,aporte_mensal,ativo
1012,Mariana Moraes,26.0,RECIFE,PE,MODERADO,2023-04-07,"158.609,02",2303.88,nao
1035,Karina Almeida,71.0,Santos,SP,Conservador,2019-06-26,"32.524,50",287.53,nao
1028,Carla Ibrahim,51.0,curitiba,PR,Conservador,2024-09-03,"33.285,16",761.74,1
1170,Lucas Higashi,71.0,SANTOS,SP,Arrojado,2025-06-08,"236.588,22",3130.43,sim
1142,João Ibrahim,43.0,SANTOS,SP,Arrojado,2023-07-24,"377.379,90",4926.84,sim
1318,Rafaela Esteves,50.0,Santos,SP,Moderado,14/11/2021,"154.835,16",3689.23,1
1272,Carla Esteves,-3.0,Campinas,SP,CONSERVADOR,09/06/2019,"19.953,04",587.64,sim
1221,Carla Pereira,67.0,RIBEIRÃO PRETO,SP,Conservador,25/08/2019,"R$ 25.329,15",607.88,sim
1095,Felipe Almeida,63.0,Belo Horizonte,MG,Conservador,15/09/2019,"67.525,75",1957.87,1
1051,Sofia Moraes,55.0,Sorocaba,SP,Moderado,2024-04-28,"R$ 174.771,85",1391.53,nao
1240,João Barbosa,43.0,Santos,SP,,27/06/2022,"R$ 85.817,15",2060.52,sim
1298,Vitor Ferreira,38.0,Ribeirão Preto,SP,Moderado,09/08/2020,"R$ 99.803,95",1444.33,sim
1304,Olívia Tanaka,35.0,Belo Horizonte,MG,Conservador,2025-01-26,"16.754,85",101.86,sim
1178,Pedro Esteves,53.0,Curitiba,PR,Conservador,04/02/2025,"8.679,66",134.02,1
1041,Olívia Gomes,43.0,Ribeirão Preto,SP,Conservador,2021-07-14,"103.432,79",1467.48,sim
1310,Olívia Almeida,22.0,Belo Horizonte,MG,conservador,27/04/2019,"74.940,46",1738.4,sim
1206,Mariana Ibrahim,71.0,são paulo,SP,Moderado,2022-12-18,"92.493,14",2467.65,sim
1254,Henrique Oliveira,52.0,Campinas,SP,Arrojado,2024-06-26,"95.112,86",1189.56,nao
1331,Olívia Ferreira,57.0,ribeirão preto,SP,CONSERVADOR,2024-06-14,"31.091,50",894.27,nao
1004,Diego Junior,61.0,recife,PE,Arrojado,2024-06-03,"196.163,43",2797.58,sim
1256,Elisa Dias,65.0,Rio de Janeiro,RJ,  Moderado ,2023-08-18,"R$ 193.245,68",3261.13,sim
1358,Sofia Gomes,48.0,Belo Horizonte,MG,Conservador,2022-06-01,"23.469,70",533.68,nao
1100,Ana Gomes,71.0,Ribeirao Preto,SP,Conservador,2023-02-06,"21.609,54",492.46,sim
1226,Henrique Moraes,23.0,RIBEIRÃO PRETO,SP,Conservador,2023-10-15,"R$ 40.044,01",484.58,1
1341,Carla Santos,39.0,Curitiba,PR,Moderado,2019-12-16,"97.718,99",2587.03,nao
1213,Olívia Queiroz,199.0,Ribeirão Preto,SP,Conservador,13/07/2021,"35.442,61",861.12,1
1171,Gabriela Dias,38.0,Sorocaba,SP,Conservador,16/07/2019,"61.243,12",885.87,sim
1098,Isabela Lima,68.0,Sorocaba,SP,Conservador,2021-04-01,"35.623,30",614.06,1
1215,Lucas Ibrahim,26.0,PORTO ALEGRE,RS,Moderado,12/03/2020,"30.298,30",294.53,sim
1061,Diego Carvalho,49.0,CAMPINAS,SP,Moderado,2025-06-09,"197.838,83",4200.28,sim
1047,Carla Santos,57.0,Rio de Janeiro,RJ,Moderado,2023-03-15,"R$ 138.119,61",2390.0,nao
1032,Mariana Ferreira,64.0,RIBEIRÃO PRETO,SP,Conservador,2024-11-27,"36.576,76",737.04,sim
1267,Pedro Carvalho,33.0,SOROCABA,SP,Conservador,2023-04-08,"R$ 101.697,44",1458.64,nao
1200,Carla Barbosa,29.0,Santos,SP,Moderado,21/04/2022,"31.729,67",868.35,0
1356,Henrique Barbosa,31.0,Santos,SP,Moderado,2021-12-05,"R$ 107.462,48",1910.53,sim
1027,Felipe Klein,72.0,Rio de Janeiro,RJ,Conservador,2019-12-01,"42.043,35",922.49,1
1312,Diego Lima,42.0,Curitiba,PR,Moderado,2021-12-25,"R$ 318.919,91",5586.37,0
1230,Elisa Ibrahim,69.0,Curitiba,PR,  Conservador ,2024-03-23,"R$ 50.123,81",1227.12,sim
1260,João Oliveira,26.0,Rio de Janeiro,RJ,Moderado,2022-11-06,"60.275,46",1401.07,sim
1288,Vitor Almeida,38.0,Curitiba,PR,Moderado,2023-04-28,"138.759,10",3551.93,sim
1162,João Queiroz,69.0,Rio de Janeiro,RJ,Moderado,2024-06-03,"154.101,48",4200.28,nao
1370,Mariana Ribeiro,22.0,Curitiba,PR,,2022-07-03,"53.753,91",1406.47,sim
1138,Pedro Santos,56.0,Campinas,SP,Moderado,23/03/2020,"135.482,68",1783.45,1
1062,Gabriela Moraes,41.0,Belo Horizonte,MG,Moderado,2019-04-27,"344.750,05",2879.48,sim
1135,Diego Gomes,34.0,São Paulo,SP,Moderado,2023-10-25,"153.369,83",2804.42,sim
1128,Carla Dias,27.0,Campinas,SP,Moderado,2021-01-25,"58.411,04",661.77,sim
1008,Lucas Barbosa,56.0,Sorocaba,SP,Moderado,17/08/2022,"43.593,24",1051.69,sim
1064,Olívia Klein,42.0,,SP,MODERADO,2023-07-10,"R$ 202.102,85",3902.9,sim
1300,Sofia Lima,50.0,SOROCABA,SP,Conservador,03/09/2024,"40.248,88",712.08,sim
1014,João Oliveira,59.0,Ribeirão Preto,SP,conservador,2019-11-13,"35.726,36",264.72,sim
1156,Bruno Gomes,39.0,Santos,SP,Conservador,2024-02-27,"29.669,97",705.77,nao
1040,Mariana Esteves,49.0,Porto Alegre,RS,Moderado,2023-05-22,"247.101,94",4094.48,0
1366,Isabela Barbosa,71.0,CURITIBA,PR,Conservador,2022-12-17,"R$ 21.698,76",147.8,1
1323,Ana Esteves,29.0,Recife,PE,Conservador,2020-06-19,"39.022,25",1168.39,sim
1216,Isabela Esteves,67.0,Curitiba,PR,moderado,05/05/2023,"73.641,81",2177.93,1
1279,Pedro Dias,57.0,Curitiba,PR,conservador,2022-10-28,"46.476,83",835.62,sim
1346,Diego Higashi,65.0,Recife,PE,Moderado,2021-06-04,"136.244,50",1604.75,1
1236,Gabriela Tanaka,64.0,Sorocaba,SP,CONSERVADOR,2023-11-23,"32.302,07",360.45,sim
1207,João Junior,47.0,Porto Alegre,RS,Moderado,2022-07-23,"212.653,97",1147.3,sim
1212,Vitor Lima,26.0,Curitiba,PR,  Moderado ,27/04/2021,"58.540,73",637.01,sim
1295,Isabela Barbosa,53.0,Ribeirão Preto,SP,Conservador,2023-08-02,"32.573,68",438.94,sim
1364,Olívia Klein,29.0,Campinas,SP,Conservador,2019-03-27,"15.223,15",88.65,nao
1251,Rafaela Almeida,32.0,santos,SP,Conservador,2023-12-19,"57.889,87",368.95,sim
1234,Pedro Almeida,75.0,São Paulo,SP,Conservador,21/07/2019,"42.205,97",1083.91,1
1365,Lucas Klein,50.0,PORTO ALEGRE,RS,Moderado,25/07/2023,"237.461,47",5333.55,sim
1303,Lucas Moraes,59.0,São Paulo,SP,  Conservador ,2023-02-22,"33.823,11",991.08,sim
1269,Rafaela Santos,54.0,Rio de Janeiro,RJ,Conservador,2024-02-15,"25.672,60",192.73,0
1201,Diego Oliveira,,Recife,PE,Conservador,2024-09-06,"R$ 54.527,31",1476.09,nao
1161,Henrique Almeida,,Santos,SP,Conservador,2019-11-15,"64.004,71",1402.75,sim
1043,Diego Oliveira,46.0,Rio de Janeiro,RJ,ARROJADO,2021-01-19,"220.868,52",4599.13,sim
1217,Diego Dias,0.0,Recife,PE,Moderado,2020-02-21,"205.092,23",3426.23,sim
1190,Ana Higashi,30.0,porto alegre,RS,Moderado,02/03/2022,"150.962,42",4442.8,0
1309,Rafaela Higashi,36.0,Rio de Janeiro,RJ,Conservador,2025-03-24,"R$ 51.474,52",1145.0,sim
1259,João Ibrahim,29.0,Recife,PE,Conservador,2023-12-16,"8.040,10",163.58,1
1105,Gabriela Oliveira,60.0,sao paulo,SP,Conservador,2023-11-10,"R$ 29.458,25",681.36,sim
1053,Ana Ribeiro,18.0,Sorocaba,SP,,09/05/2025,"302.666,77",2350.12,sim
1001,Isabela Queiroz,47.0,Curitiba,PR,Moderado,04/10/2023,"178.421,59",5025.98,sim
1049,Vitor Carvalho,65.0,SANTOS,SP,Conservador,22/04/2020,"R$ 24.879,39",319.97,1
1080,Lucas Tanaka,63.0,Belo Horizonte,MG,Arrojado,2023-06-23,"R$ 385.137,22",8977.68,sim
1205,Thiago Esteves,28.0,,PR,conservador,2021-11-08,"54.073,82",679.93,sim
1034,Rafaela Gomes,65.0,Porto Alegre,RS,  Conservador ,2020-02-11,"R$ 20.999,90",417.08,nao
1263,Nicolas Nunes,25.0,Belo Horizonte,MG,MODERADO,08/06/2019,"33.157,83",290.63,sim
1091,Lucas Gomes,73.0,Sorocaba,SP,Moderado,2020-05-22,"R$ 91.121,42",2499.0,sim
1339,Nicolas Moraes,68.0,ribeirão preto,SP,Moderado,2022-03-01,"R$ 182.392,94",4316.93,1
1052,Felipe Tanaka,52.0,Sorocaba,SP,Moderado,2022-10-21,"116.724,28",1909.37,1
1345,Bruno Higashi,0.0,Sorocaba,SP,Conservador,01/10/2023,"121.538,52",1314.29,sim
1264,Rafaela Oliveira,22.0,Santos,SP,Moderado,2019-05-15,,1376.13,sim
1241,Isabela Klein,71.0,Belo Horizonte,MG,moderado,2019-02-14,"59.364,32",1391.37,sim
1013,Pedro Tanaka,,SANTOS,SP,Arrojado,2020-06-04,"323.939,72",7286.27,sim
1315,Isabela Dias,30.0,campinas,SP,  Conservador ,2020-02-17,"69.317,69",1815.55,0
1088,Carla Carvalho,59.0,sorocaba,SP,ARROJADO,22/05/2022,"R$ 804.047,52",9977.47,sim
1273,Olívia Klein,75.0,são paulo,SP,Moderado,2025-01-08,"76.501,88",1192.77,1
1166,Rafaela Nunes,24.0,SÃO PAULO,SP,Moderado,2019-10-27,"R$ 56.998,95",1499.62,1
1328,Elisa Santos,,Curitiba,PR,Conservador,2025-07-11,"127.442,60",3645.32,sim
1250,Ana Tanaka,67.0,Rio de Janeiro,RJ,Conservador,28/07/2020,"R$ 13.041,40",312.78,0
1134,Rafaela Lima,45.0,sao paulo,SP,Arrojado,2025-09-03,"112.032,41",1056.57,sim
1306,Henrique Carvalho,70.0,Belo Horizonte,MG,Arrojado,2024-03-01,"168.857,14",2468.2,0
1039,Mariana Pereira,64.0,São Paulo,SP,,26/08/2023,"R$ 200.606,04",4912.23,nao
1319,João Ibrahim,61.0,Ribeirao Preto,SP,Conservador,2025-11-09,"R$ 94.927,57",2092.91,1
1243,Elisa Lima,52.0,ribeirão preto,SP,Conservador,01/09/2019,"33.901,49",791.15,nao
1054,Ana Esteves,66.0,Curitiba,PR,Conservador,2025-11-20,"43.159,92",313.38,nao
1050,Pedro Moraes,43.0,Rio de Janeiro,RJ,Conservador,2021-12-27,"R$ 90.349,01",1700.8,1
1174,Sofia Esteves,20.0,belo horizonte,MG,Moderado,2020-09-10,"134.358,87",760.92,1
1189,Sofia Esteves,60.0,São Paulo,SP,  Arrojado ,2020-04-13,"585.958,01",3445.08,sim
1056,Rafaela Tanaka,53.0,Porto Alegre,RS,Arrojado,2023-01-07,,3018.7,sim
1187,Elisa Tanaka,54.0,PORTO ALEGRE,RS,Moderado,2025-12-04,"R$ 149.354,36",2776.11,sim
1169,Isabela Ibrahim,,Santos,SP,Arrojado,2021-09-03,"149.900,44",2093.63,sim
1058,Olívia Klein,67.0,São Paulo,SP,Conservador,2019-04-01,"17.718,06",174.1,sim
1048,Nicolas Oliveira,24.0,CURITIBA,PR,Conservador,2020-10-26,"R$ 48.983,11",757.53,sim
1344,Nicolas Klein,23.0,Sorocaba,SP,Conservador,13/05/2024,"56.602,92",1628.27,sim
1235,Diego Junior,,Belo Horizonte,MG,Moderado,2021-09-18,"49.768,99",805.5,0
1252,Rafaela Moraes,27.0,Campinas,SP,  Moderado ,2022-01-11,"157.759,28",2535.39,nao
1021,Elisa Almeida,60.0,Ribeirão Preto,SP,Moderado,2020-12-21,,5269.15,sim
1313,Rafaela Ibrahim,34.0,Porto Alegre,RS,Arrojado,2020-10-14,"341.568,42",7559.03,1
1160,Lucas Dias,46.0,Santos,SP,Conservador,03/10/2021,"23.105,27",553.32,sim
1276,Olívia Junior,28.0,Sorocaba,SP,,2021-05-12,"129.348,00",1795.41,1
1191,Pedro Esteves,26.0,CAMPINAS,SP,Moderado,2023-08-06,"126.624,90",2333.76,1
1293,Lucas Santos,36.0,Recife,PE,Moderado,2019-11-25,"153.427,28",1103.75,sim
1343,Rafaela Ferreira,23.0,Campinas,SP,Moderado,2019-11-12,"119.165,53",2539.92,sim
1257,Isabela Esteves,51.0,São Paulo,SP,Conservador,2025-07-13,"31.230,52",799.83,1
1308,João Queiroz,33.0,Ribeirão Preto,SP,Arrojado,2021-07-04,"128.732,04",1281.26,1
1149,Ana Tanaka,47.0,Campinas,SP,Moderado,2025-01-16,"170.322,40",3630.79,sim
1130,Bruno Santos,61.0,PORTO ALEGRE,RS,Moderado,2022-05-20,"141.027,24",3951.11,sim
1151,Henrique Gomes,62.0,São Paulo,SP,moderado,10/12/2021,"52.184,35",1332.31,1
1359,Ana Ribeiro,50.0,Ribeirão Preto,SP,Arrojado,2019-10-18,"145.346,26",1633.95,sim
1099,Gabriela Esteves,48.0,curitiba,PR,Conservador,2023-11-08,"R$ 11.409,81",193.93,sim
1372,Sofia Esteves,37.0,Belo Horizonte,MG,Moderado,2020-01-01,"195.548,63",1788.06,nao
1087,Nicolas Barbosa,59.0,Porto Alegre,RS,CONSERVADOR,2020-11-17,"34.173,72",928.29,sim
1330,Lucas Moraes,41.0,CAMPINAS,SP,Conservador,2025-07-19,"37.245,25",1009.04,1
1214,Karina Oliveira,18.0,Belo Horizonte,MG,  Moderado ,2025-03-06,"32.546,74",194.18,nao
1121,Isabela Barbosa,38.0,Recife,PE,Conservador,2022-03-27,"46.889,02",591.35,sim
1090,Gabriela Ibrahim,21.0,Sao Paulo,SP,Conservador,2025-08-27,"R$ 47.681,79",778.74,sim
1020,Nicolas Carvalho,65.0,Santos,SP,ARROJADO,2023-02-09,"238.276,67",4491.73,sim
1188,Bruno Oliveira,46.0,Curitiba,PR,Moderado,06/05/2019,"100.476,34",1410.69,sim
1071,Rafaela Tanaka,59.0,rio de janeiro,RJ,,2024-03-05,"R$ 636.890,00",12036.73,nao
1106,Diego Pereira,69.0,Campinas,SP,Moderado,2019-09-19,"110.731,64",951.51,sim
1270,Thiago Tanaka,52.0,Recife,PE,Moderado,2020-08-15,"136.467,49",3369.23,nao
1348,João Queiroz,50.0,Curitiba,PR,Conservador,28/01/2023,"R$ 51.781,23",571.3,1
1102,Diego Ribeiro,52.0,Ribeirão Preto,SP,Arrojado,2022-08-15,"274.554,77",7230.19,sim
